country_code,country_code_three,call_code,fips,country_name,capital,land_area,population,continent
AD,AND,020,AN,Andorra,Andorra-la-Vella,468.0,77006,EU
AE,ARE,784,AE,United-Arab-Emirates,Abu-Dhabi,82880.0,9630959,AS
AF,AFG,004,AF,Afghanistan,Kabul,647500.0,37172386,AS
AG,ATG,028,AC,Antigua-and-Barbuda,St.-John's,443.0,96286,NA
AI,AIA,660,AV,Anguilla,The-Valley,102.0,13254,NA
AL,ALB,008,AL,Albania,Tirana,28748.0,2866376,EU
AM,ARM,051,AM,Armenia,Yerevan,29800.0,2951776,AS
AN,ANT,530,NT,Netherlands-Antilles,Willemstad,960.0,300000,NA
AO,AGO,024,AO,Angola,Luanda,1246700.0,30809762,AF
AQ,ATA,010,AY,Antarctica,,14000000.0,0,AN
AR,ARG,032,AR,Argentina,Buenos-Aires,2766890.0,44494502,SA
AS,ASM,016,AQ,American-Samoa,Pago-Pago,199.0,55465,OC
AT,AUT,040,AU,Austria,Vienna,83858.0,8847037,EU
AU,AUS,036,AS,Australia,Canberra,7686850.0,24992369,OC
AW,ABW,533,AA,Aruba,Oranjestad,193.0,105845,NA
AX,ALA,248,,Åland,Mariehamn,1580.0,26711,EU
AZ,AZE,031,AJ,Azerbaijan,Baku,86600.0,9942334,AS
BA,BIH,070,BK,Bosnia-and-Herzegovina,Sarajevo,51129.0,3323929,EU
BB,BRB,052,BB,Barbados,Bridgetown,431.0,286641,NA
BD,BGD,050,BG,Bangladesh,Dhaka,144000.0,161356039,AS
BE,BEL,056,BE,Belgium,Brussels,30510.0,11422068,EU
BF,BFA,854,UV,Burkina-Faso,Ouagadougou,274200.0,19751535,AF
BG,BGR,100,BU,Bulgaria,Sofia,110910.0,7000039,EU
BH,BHR,048,BA,Bahrain,Manama,665.0,1569439,AS
BI,BDI,108,BY,Burundi,Gitega,27830.0,11175378,AF
BJ,BEN,204,BN,Benin,Porto-Novo,112620.0,11485048,AF
BL,BLM,652,TB,Saint-Barthélemy,Gustavia,21.0,8450,NA
BM,BMU,060,BD,Bermuda,Hamilton,53.0,63968,NA
BN,BRN,096,BX,Brunei,Bandar-Seri-Begawan,5770.0,428962,AS
